Time,Aston Quay/Fitzgeralds,Aston Quay/Fitzgeralds IN,Aston Quay/Fitzgeralds OUT,Bachelors walk/Bachelors way,Bachelors walk/Bachelors way IN,Bachelors walk/Bachelors way OUT,Baggot st lower/Wilton tce inbound,Baggot st lower/Wilton tce inbound Pedestrians IN,Baggot st lower/Wilton tce inbound Pedestrians OUT,Baggot st upper/Mespil rd/Bank,Baggot st upper/Mespil rd/Bank Pedestrians IN,Baggot st upper/Mespil rd/Bank Pedestrians OUT,Capel st/Mary street,Capel st/Mary street Pedestrian IN,Capel st/Mary street Pedestrian OUT,College Green/Bank Of Ireland,College Green/Bank Of Ireland IN,College Green/Bank Of Ireland OUT,College Green/Church Lane,College Green/Church Lane IN,College Green/Church Lane OUT,College st/Westmoreland st,College st/Westmoreland st IN,College st/Westmoreland st OUT,D'olier st/Burgh Quay,D'olier st/Burgh Quay IN,D'olier st/Burgh Quay OUT,Dame Street/Londis,Dame Street/Londis Pedestrian IN,Dame Street/Londis Pedestrian OUT,Dawson Street/Molesworth,Dawson Street/Molesworth IN,Dawson Street/Molesworth OUT,Grafton st/Monsoon Pedestrian,Grafton st/Monsoon Pedestrian IN,Grafton st/Monsoon Pedestrian OUT,Grafton Street / Nassau Street / Suffolk Street,Grafton Street / Nassau Street / Suffolk Street IN,Grafton Street / Nassau Street / Suffolk Street OUT,Grafton Street/CompuB,Grafton Street/CompuB IN,Grafton Street/CompuB OUT,Grand Canal st upp/Clanwilliam place,Grand Canal st upp/Clanwilliam place Pedestrians IN,Grand Canal st upp/Clanwilliam place Pedestrians OUT,Grand Canal st upp/Clanwilliam place/Google,Grand Canal st upp/Clanwilliam place/Google Pedestrians IN,Grand Canal st upp/Clanwilliam place/Google Pedestrians OUT,Henry Street/Coles Lane/Dunnes,Henry Street/Coles Lane/Dunnes Pedestrian IN,Henry Street/Coles Lane/Dunnes Pedestrian OUT,Liffey st/Halfpenny Bridge ,Liffey st/Halfpenny Bridge  Pedestrian IN,Liffey st/Halfpenny Bridge  Pedestrian OUT,Mary st/Jervis st,Mary st/Jervis st IN,Mary st/Jervis st OUT,Newcomen Bridge/Charleville mall inbound,Newcomen Bridge/Charleville mall inbound Pedestrians IN,Newcomen Bridge/Charleville mall inbound Pedestrians OUT,Newcomen Bridge/Charleville mall outbound,Newcomen Bridge/Charleville mall outbound Pedestrians IN,Newcomen Bridge/Charleville mall outbound Pedestrians OUT,North Wall Quay/Samuel Beckett bridge East,North Wall Quay/Samuel Beckett bridge East Channel 1 IN,North Wall Quay/Samuel Beckett bridge East Channel 2 OUT,North Wall Quay/Samuel Beckett bridge West,North Wall Quay/Samuel Beckett bridge West Pedestrians IN,North Wall Quay/Samuel Beckett bridge West Pedestrians OUT,O'Connell St/Parnell St/AIB,O'Connell St/Parnell St/AIB IN,O'Connell St/Parnell St/AIB OUT,O'Connell St/Pennys Pedestrian,O'Connell St/Pennys IN,O'Connell St/Pennys OUT,O'Connell st/Princes st North,O'Connell st/Princes st North IN,O'Connell st/Princes st North OUT,Phibsborough Rd/Enniskerry Road,Phibsborough Rd/Enniskerry Road Pedestrians IN,Phibsborough Rd/Enniskerry Road Pedestrians OUT,Phibsborough Rd/Munster St,Phibsborough Rd/Munster St Peds IN,Phibsborough Rd/Munster St Peds OUT,Richmond st south/Portabello Harbour inbound,Richmond st south/Portabello Harbour inbound Pedestrians IN,Richmond st south/Portabello Harbour inbound Pedestrians OUT,Richmond st south/Portabello Harbour outbound,Richmond st south/Portabello Harbour outbound Pedestrians IN,Richmond st south/Portabello Harbour outbound Pedestrians OUT,Talbot st/Guineys,Talbot st/Guineys IN,Talbot st/Guineys OUT,Talbot st/Murrays Pharmacy,Talbot st/Murrays Pharmacy IN,Talbot st/Murrays Pharmacy OUT,Westmoreland Street East/Fleet street,Westmoreland Street East/Fleet street IN,Westmoreland Street East/Fleet street OUT,Westmoreland Street West/Carrolls,Westmoreland Street West/Carrolls IN,Westmoreland Street West/Carrolls OUT
21/11/2022 09:00,5192,2617,2575,2518,1467,1051,134,83,51,8197,5118,3079,1005,554,451,609,257,352,676,324,352,809,92,717,2031,1018,1013,582,393,189,324,174,150,908,586,322,232,62,170,1758,1049,709,208,145,63,101,75,26,2280,1253,1027,3876,0,3876,351,273,78,0,0,0,0,0,0,4699,2215,2484,2464,1198,1266,536,197,339,,,,846,198,648,56,38,18,,,,1267,1153,114,192,132,60,2755,1877,878,1401,1064,337,353,151,202,,,
21/11/2022 10:00,4526,2302,2224,2502,1382,1120,195,125,70,10953,7609,3344,1117,782,335,539,204,335,482,243,239,626,134,492,1839,914,925,476,319,157,329,194,135,1378,943,435,136,44,92,1410,753,657,100,67,33,47,31,16,3297,1783,1514,4713,0,4713,188,126,62,0,0,0,0,0,0,4469,2148,2321,2013,882,1131,494,214,280,,,,773,197,576,46,31,15,,,,817,786,31,133,91,42,2633,1566,1067,1318,1040,278,271,139,132,,,
21/11/2022 11:00,4169,2083,2086,2736,1447,1289,180,118,62,8089,4700,3389,1378,885,493,874,412,462,819,373,446,718,205,513,1888,780,1108,649,425,224,493,298,195,2715,1753,962,239,91,148,1744,846,898,114,65,49,56,30,26,4633,2428,2205,4304,0,4304,547,330,217,0,0,0,0,0,0,4783,2580,2203,1707,731,976,619,301,318,,,,999,311,688,62,32,30,,,,1032,969,63,202,146,56,2535,1238,1297,1246,957,289,448,253,195,,,
21/11/2022 12:00,4321,1847,2474,2784,1479,1305,314,221,93,11829,7727,4102,3365,1777,1588,1307,679,628,1066,464,602,877,314,563,2199,982,1217,909,493,416,798,458,340,3141,1698,1443,347,189,158,2284,1063,1221,239,105,134,88,50,38,6657,3297,3360,4936,0,4936,717,380,337,0,0,0,0,0,0,6049,3315,2734,2884,1365,1519,978,467,511,,,,1421,416,1005,117,72,45,,,,2130,1989,141,271,172,99,3638,1725,1913,1667,1197,470,535,327,208,,,
21/11/2022 13:00,4153,1757,2396,2636,1364,1272,577,427,150,13533,7730,5803,3475,1981,1494,1504,826,678,1260,554,706,982,385,597,1671,772,899,904,519,385,964,489,475,3351,1789,1562,517,247,270,2605,1291,1314,246,123,123,112,75,37,11922,6301,5621,4967,0,4967,871,424,447,0,0,0,0,0,0,7227,3716,3511,3605,1746,1859,1062,509,553,,,,1422,441,981,166,89,77,,,,1296,1114,182,271,140,131,4480,1949,2531,1839,1157,682,606,407,199,,,
21/11/2022 14:00,3455,1579,1876,2037,863,1174,220,151,69,10784,6300,4484,3402,2033,1369,1462,747,715,1143,531,612,910,358,552,1799,924,875,856,465,391,707,402,305,3296,1818,1478,426,213,213,2533,1257,1276,208,82,126,81,40,41,11337,5957,5380,5297,0,5297,917,482,435,0,0,0,0,0,0,6466,3447,3019,3471,1758,1713,1004,480,524,,,,1283,361,922,117,58,59,,,,1127,1028,99,247,143,104,5425,2427,2998,1958,1412,546,473,318,155,,,
21/11/2022 15:00,4440,1931,2509,2760,1325,1435,168,96,72,12106,8104,4002,3805,2179,1626,1558,900,658,1253,542,711,833,380,453,1887,940,947,1024,528,496,688,437,251,3472,1810,1662,442,268,174,2676,1308,1368,207,109,98,70,40,30,11408,6437,4971,5064,0,5064,847,469,378,8,7,1,36,19,17,5965,3127,2838,2918,1430,1488,991,514,477,,,,1549,508,1041,119,68,51,,,,1137,1005,132,255,134,121,4238,1829,2409,1902,1405,497,518,379,139,,,
21/11/2022 16:00,4372,1900,2472,2487,1207,1280,239,144,95,10835,6317,4518,4257,2316,1941,1623,1051,572,1291,603,688,1048,548,500,1606,903,703,942,472,470,742,417,325,3439,1858,1581,491,319,172,2735,1462,1273,251,92,159,97,45,52,11078,6076,5002,6252,0,6252,1075,642,433,0,0,0,0,0,0,6170,3312,2858,3198,1684,1514,1081,606,475,,,,1779,634,1145,162,63,99,,,,1103,956,147,300,135,165,4661,2089,2572,1799,1222,577,784,547,237,,,
21/11/2022 17:00,3376,1397,1979,2497,1313,1184,305,183,122,14842,9980,4862,3417,1831,1586,1824,1179,645,1473,640,833,1169,573,596,1589,831,758,1196,637,559,943,634,309,2998,1554,1444,571,351,220,2733,1518,1215,467,168,299,165,63,102,11905,6539,5366,6616,0,6616,1088,598,490,0,0,0,0,0,0,6988,3867,3121,4048,2169,1879,1154,632,522,,,,1896,730,1166,200,89,111,,,,1701,1481,220,438,175,263,4635,2149,2486,2574,1697,877,962,633,329,,,
21/11/2022 18:00,4296,1832,2464,2665,1328,1337,183,111,72,9956,6202,3754,3666,1983,1683,1482,901,581,1200,500,700,945,496,449,1705,879,826,898,455,443,697,395,302,2778,1464,1314,490,294,196,2297,1269,1028,381,135,246,115,56,59,9771,5529,4242,6691,0,6691,988,498,490,0,0,0,0,0,0,5213,2864,2349,2767,1462,1305,1155,578,577,,,,1581,558,1023,178,88,90,,,,1945,1682,263,454,215,239,4209,1913,2296,2969,2300,669,780,540,240,,,
21/11/2022 19:00,3651,1645,2006,2732,1283,1449,117,79,38,9720,6358,3362,3550,1962,1588,1034,634,400,818,320,498,563,275,288,2162,1086,1076,668,340,328,401,253,148,1796,977,819,245,147,98,1753,923,830,226,99,127,101,45,56,6685,3866,2819,7232,0,7232,602,347,255,0,0,0,0,0,0,3838,2263,1575,1468,700,768,864,481,383,,,,1125,386,739,151,66,85,,,,1567,1421,146,289,126,163,3881,1839,2042,2852,2316,536,505,345,160,,,
21/11/2022 20:00,5208,2504,2704,2362,994,1368,82,59,23,9511,5704,3807,1954,1215,739,770,501,269,674,276,398,389,241,148,1983,1058,925,553,285,268,244,135,109,1329,721,608,188,116,72,1034,602,432,139,51,88,71,24,47,4227,2356,1871,6980,0,6980,388,262,126,0,0,0,0,0,0,3909,2000,1909,1212,554,658,599,297,302,,,,787,315,472,94,35,59,,,,1308,1200,108,240,102,138,3220,1475,1745,2768,2422,346,399,278,121,,,
21/11/2022 21:00,5514,2867,2647,2686,1063,1623,60,29,31,8148,4575,3573,1954,1146,808,556,385,171,547,255,292,334,207,127,2015,1132,883,462,251,211,210,113,97,859,477,382,145,80,65,743,441,302,72,35,37,53,26,27,2096,1209,887,6993,0,6993,210,144,66,0,0,0,0,0,0,3076,1656,1420,589,175,414,433,230,203,,,,633,242,391,69,32,37,,,,1945,1851,94,173,72,101,4739,2285,2454,3090,2659,431,283,188,95,,,
21/11/2022 22:00,3841,2038,1803,3180,1235,1945,55,29,26,7302,4089,3213,1713,1038,675,464,309,155,366,198,168,204,113,91,1965,1091,874,388,253,135,141,83,58,918,564,354,109,54,55,656,376,280,46,13,33,29,17,12,818,466,352,7246,0,7246,154,108,46,0,0,0,0,0,0,2744,1435,1309,342,84,258,239,99,140,,,,503,231,272,41,25,16,,,,2018,1942,76,176,88,88,5195,2327,2868,3046,2542,504,234,165,69,,,
21/11/2022 23:00,2780,1515,1265,2599,960,1639,43,9,34,6437,3820,2617,1259,789,470,295,183,112,237,130,107,193,88,105,1592,775,817,284,177,107,70,50,20,640,333,307,120,44,76,525,282,243,25,8,17,17,7,10,750,473,277,8185,0,8185,67,53,14,0,0,0,0,0,0,2202,1213,989,340,93,247,198,70,128,,,,378,168,210,29,14,15,,,,1946,1837,109,150,67,83,4949,2140,2809,3206,2719,487,146,104,42,,,
22/11/2022 00:00,1946,1163,783,946,400,546,14,7,7,2664,1783,881,2129,1301,828,146,96,50,78,35,43,85,33,52,1166,684,482,77,41,36,39,18,21,309,182,127,47,13,34,464,211,253,13,8,5,1,1,0,157,91,66,4950,0,4950,35,21,14,0,0,0,0,0,0,694,374,320,8,0,8,104,34,70,,,,153,74,79,18,11,7,,,,2068,1962,106,83,29,54,3390,1980,1410,3013,2868,145,87,55,32,,,
22/11/2022 01:00,1139,680,459,1411,531,880,3,1,2,1719,1120,599,1225,718,507,87,53,34,73,41,32,47,13,34,864,508,356,66,28,38,10,5,5,263,156,107,27,10,17,279,135,144,4,0,4,5,2,3,85,58,27,3740,0,3740,13,7,6,0,0,0,0,0,0,347,251,96,16,4,12,45,13,32,,,,75,29,46,4,4,0,,,,300,292,8,52,31,21,1597,929,668,2367,2258,109,59,42,17,,,
22/11/2022 02:00,1523,893,630,474,201,273,2,1,1,734,448,286,291,188,103,110,82,28,79,37,42,18,15,3,476,308,168,46,19,27,2,1,1,101,44,57,13,8,5,116,82,34,2,1,1,1,0,1,110,58,52,2436,0,2436,27,15,12,0,0,0,0,0,0,185,103,82,6,2,4,28,10,18,,,,72,31,41,1,1,0,,,,943,902,41,10,4,6,1542,1144,398,2217,2162,55,46,30,16,,,
22/11/2022 03:00,403,273,130,300,120,180,2,0,2,256,170,86,342,198,144,73,53,20,19,9,10,16,8,8,801,555,246,29,16,13,5,2,3,502,286,216,17,14,3,58,31,27,2,1,1,3,0,3,34,18,16,9496,7562,1934,20,9,11,0,0,0,0,0,0,130,75,55,4,4,0,25,11,14,,,,60,32,28,6,4,2,,,,571,553,18,24,6,18,705,504,201,1213,1188,25,50,35,15,,,
22/11/2022 04:00,510,357,153,157,66,91,0,0,0,150,97,53,31,24,7,26,17,9,19,8,11,19,3,16,885,637,248,9,5,4,0,0,0,84,57,27,10,5,5,61,21,40,2,0,2,1,1,0,50,34,16,10209,7606,2603,39,32,7,0,0,0,0,0,0,535,311,224,27,15,12,23,12,11,,,,36,15,21,5,3,2,,,,33,30,3,20,6,14,1187,944,243,897,880,17,18,3,15,,,
22/11/2022 05:00,768,481,287,454,239,215,8,3,5,568,421,147,145,125,20,52,18,34,28,16,12,54,11,43,1385,1213,172,27,20,7,9,0,9,118,79,39,6,0,6,57,31,26,7,3,4,3,2,1,185,104,81,2467,0,2467,18,15,3,0,0,0,0,0,0,548,391,157,57,23,34,28,6,22,,,,132,28,104,14,9,5,,,,151,143,8,27,16,11,489,375,114,1382,1343,39,33,8,25,,,
22/11/2022 06:00,2967,1585,1382,2058,1004,1054,53,25,28,1932,1270,662,178,118,60,239,99,140,347,212,135,225,70,155,1111,804,307,278,187,91,59,22,37,306,182,124,94,28,66,611,273,338,61,29,32,36,21,15,462,250,212,3466,0,3466,77,59,18,0,0,0,0,0,0,1384,780,604,583,228,355,126,80,46,,,,454,115,339,29,21,8,,,,263,244,19,98,53,45,815,575,240,1534,1362,172,137,75,62,,,
22/11/2022 07:00,4167,2143,2024,2171,1314,857,119,70,49,5654,3584,2070,443,311,132,469,253,216,407,228,179,476,106,370,1649,977,672,453,288,165,223,100,123,424,275,149,163,32,131,1417,579,838,171,110,61,118,83,35,2798,1448,1350,4482,0,4482,194,135,59,0,0,0,0,0,0,3606,1810,1796,1248,558,690,249,101,148,,,,714,189,525,121,90,31,,,,761,706,55,194,113,81,1987,1251,736,2443,1962,481,277,163,114,,,
22/11/2022 08:00,3969,1884,2085,2719,1772,947,265,146,119,10043,6610,3433,1127,683,444,945,404,541,1011,471,540,1199,203,996,1865,977,888,784,545,239,526,230,296,1260,830,430,388,91,297,2200,846,1354,510,287,223,280,216,64,3877,1928,1949,4996,0,4996,363,246,117,0,0,0,0,0,0,6199,3075,3124,3429,1652,1777,600,210,390,,,,1330,336,994,156,114,42,,,,1334,1129,205,399,278,121,2327,1357,970,2892,2127,765,617,295,322,,,
22/11/2022 09:00,4987,2316,2671,2321,1364,957,237,166,71,11785,7992,3793,2002,1224,778,935,424,511,883,425,458,1007,189,818,2312,1013,1299,680,478,202,519,296,223,2553,1637,916,405,104,301,2145,1030,1115,387,240,147,219,168,51,4845,2414,2431,5538,0,5538,485,313,172,0,0,0,0,0,0,6267,3301,2966,2995,1406,1589,698,226,472,,,,1096,329,767,100,63,37,,,,1413,1259,154,280,177,103,2957,1735,1222,1721,1207,514,528,325,203,,,
22/11/2022 10:00,4254,1933,2321,2299,1169,1130,217,140,77,7889,4200,3689,3652,2401,1251,989,441,548,952,419,533,1029,212,817,2035,817,1218,795,537,258,528,301,227,1904,1366,538,351,104,247,2359,1079,1280,202,128,74,101,60,41,8777,4546,4231,6227,0,6227,516,285,231,0,0,0,0,0,0,6569,3423,3146,2725,1121,1604,743,307,436,,,,1140,345,795,98,65,33,,,,1532,1439,93,202,103,99,2532,1379,1153,1458,1039,419,387,188,199,,,
22/11/2022 11:00,4224,1847,2377,2507,1282,1225,390,334,56,10506,5867,4639,5207,3557,1650,1090,551,539,1004,469,535,874,220,654,1476,528,948,773,478,295,627,372,255,3367,1792,1575,341,140,201,2398,997,1401,207,107,100,81,55,26,9593,4720,4873,5684,0,5684,631,305,326,0,0,0,0,0,0,7184,3700,3484,2856,1277,1579,751,355,396,,,,1224,348,876,119,62,57,,,,1035,930,105,221,128,93,5782,2365,3417,2415,1804,611,515,313,202,,,
22/11/2022 12:00,4227,1824,2403,2721,1308,1413,526,409,117,11692,7212,4480,4232,2636,1596,1451,843,608,1257,541,716,1025,324,701,2048,937,1111,900,527,373,969,547,422,3942,2199,1743,495,230,265,2057,996,1061,391,198,193,156,88,68,11425,5952,5473,6020,0,6020,923,495,428,0,0,0,0,0,0,6602,3645,2957,2958,1481,1477,1042,474,568,,,,1640,477,1163,123,57,66,,,,1527,1377,150,334,172,162,5092,2088,3004,2045,1402,643,584,372,212,,,
22/11/2022 13:00,3960,1742,2218,2820,1395,1425,822,614,208,4932,0,4932,4572,2576,1996,1618,870,748,1469,652,817,1282,532,750,1891,876,1015,1022,541,481,1239,675,564,4392,2283,2109,632,323,309,2147,1055,1092,448,180,268,186,107,79,12176,6587,5589,6710,0,6710,1241,662,579,0,0,0,0,0,0,7760,4266,3494,3634,1702,1932,1136,591,545,,,,1852,603,1249,191,105,86,,,,1312,1107,205,342,186,156,5808,2466,3342,2410,1606,804,676,391,285,,,
22/11/2022 14:00,4629,2045,2584,2592,1269,1323,814,721,93,13947,9975,3972,4840,2746,2094,1530,861,669,1223,522,701,931,391,540,1783,788,995,805,441,364,878,469,409,3818,1947,1871,519,270,249,2228,1124,1104,230,114,116,75,40,35,11284,6231,5053,6614,0,6614,1024,562,462,0,0,0,0,0,0,6629,3536,3093,2870,1385,1485,1087,576,511,,,,1508,527,981,134,77,57,,,,1016,913,103,295,147,148,5053,2057,2996,2225,1605,620,628,420,208,,,
22/11/2022 15:00,4029,1812,2217,2555,1006,1549,484,399,85,10642,6505,4137,3949,2293,1656,1671,1018,653,1274,580,694,1067,463,604,1623,765,858,922,489,433,785,443,342,3832,1927,1905,535,313,222,2405,1218,1187,204,84,120,82,37,45,10176,5668,4508,6193,0,6193,802,407,395,0,0,0,0,0,0,6145,3320,2825,2672,1332,1340,1051,557,494,,,,1621,556,1065,143,69,74,,,,1524,1381,143,349,171,178,2996,1364,1632,1812,1292,520,767,554,213,,,
22/11/2022 16:00,4320,1827,2493,2752,1388,1364,429,338,91,12012,7301,4711,3396,1924,1472,1822,1103,719,1480,663,817,1201,612,589,1771,803,968,1100,588,512,844,495,349,3614,1782,1832,660,413,247,2580,1370,1210,363,119,244,128,57,71,11315,6198,5117,6201,0,6201,1035,596,439,0,0,0,0,0,0,6931,3809,3122,3917,2116,1801,1147,625,522,,,,1967,630,1337,169,89,80,,,,1467,1286,181,343,150,193,3271,1469,1802,2514,1557,957,996,711,285,,,
22/11/2022 17:00,3814,1523,2291,3036,1513,1523,597,448,149,11678,7054,4624,2506,1501,1005,2085,1264,821,1665,757,908,1607,789,818,1373,675,698,1238,712,526,1298,826,472,3739,1361,2378,824,487,337,2763,1540,1223,665,257,408,221,108,113,11437,6103,5334,6098,0,6098,1072,586,486,0,0,0,0,0,0,6309,3457,2852,3839,2180,1659,1265,669,596,,,,2069,782,1287,194,92,102,,,,1643,1404,239,506,198,308,3992,1779,2213,2345,1481,864,1175,789,386,,,
22/11/2022 18:00,4036,1579,2457,2965,1486,1479,484,390,94,9815,5960,3855,1933,1129,804,1994,1330,664,1455,625,830,1313,665,648,1419,648,771,1125,545,580,1153,750,403,3731,1950,1781,718,442,276,2636,1626,1010,598,270,328,170,65,105,9418,5195,4223,4996,0,4996,1018,472,546,0,0,0,0,0,0,5633,3112,2521,2936,1627,1309,1248,611,637,,,,1974,740,1234,194,82,112,,,,1561,1288,273,598,245,353,5909,2639,3270,3130,2262,868,1075,722,353,,,
22/11/2022 19:00,3016,1196,1820,3105,1520,1585,433,362,71,10635,6818,3817,2888,1792,1096,1241,769,472,1014,376,638,751,354,397,1703,802,901,869,387,482,606,346,260,2206,1185,1021,333,190,143,2315,1255,1060,309,107,202,122,52,70,7145,4156,2989,6731,0,6731,658,341,317,0,0,0,0,0,0,4115,2240,1875,1958,977,981,921,475,446,,,,1346,513,833,133,54,79,,,,1592,1377,215,414,166,248,4828,2273,2555,3498,2704,794,678,450,228,,,
22/11/2022 20:00,4441,2014,2427,3354,1287,2067,1130,1003,127,12604,7719,4885,1966,1526,440,915,596,319,824,360,464,549,310,239,1673,864,809,577,313,264,376,205,171,1070,594,476,262,159,103,1857,927,930,114,38,76,77,28,49,4398,2556,1842,7109,0,7109,394,249,145,0,0,0,0,0,0,3976,2368,1608,1425,746,679,604,325,279,,,,1030,379,651,104,52,52,,,,1410,1289,121,343,128,215,3904,1722,2182,2902,2301,601,487,348,139,,,
22/11/2022 21:00,4579,2207,2372,3058,1292,1766,442,301,141,11468,7431,4037,972,726,246,762,505,257,621,279,342,340,189,151,2064,1004,1060,504,252,252,236,120,116,774,403,371,159,98,61,1390,740,650,105,30,75,61,25,36,1821,1054,767,6966,0,6966,293,172,121,0,0,0,0,0,0,2999,1869,1130,433,246,187,515,246,269,,,,801,300,501,72,35,37,,,,1730,1616,114,244,98,146,4181,1928,2253,2824,2296,528,409,299,110,,,
22/11/2022 22:00,3928,1908,2020,2554,1056,1498,293,143,150,6656,3735,2921,900,681,219,556,391,165,491,247,244,327,197,130,2019,957,1062,511,338,173,208,123,85,551,278,273,169,90,79,1367,704,663,57,20,37,29,20,9,1372,780,592,6736,0,6736,153,106,47,0,0,0,0,0,0,2396,1630,766,222,104,118,268,126,142,,,,611,268,343,46,25,21,,,,1589,1496,93,193,75,118,4334,2039,2295,2750,2310,440,282,208,74,,,
22/11/2022 23:00,2706,1497,1209,2104,863,1241,243,101,142,5583,3165,2418,1125,614,511,450,336,114,463,260,203,330,207,123,2011,961,1050,523,368,155,131,79,52,375,192,183,139,70,69,704,368,336,29,12,17,12,8,4,508,316,192,6436,0,6436,70,44,26,0,0,0,0,0,0,1599,961,638,155,70,85,219,78,141,,,,394,185,209,32,13,19,,,,1433,1331,102,157,63,94,3950,1973,1977,2694,2467,227,259,166,93,,,
23/11/2022 00:00,1455,904,551,1305,599,706,229,56,173,2213,1452,761,403,283,120,179,118,61,152,76,76,96,45,51,1573,748,825,185,107,78,33,23,10,406,247,159,62,26,36,161,97,64,7,3,4,1,1,0,242,132,110,5294,0,5294,33,13,20,0,0,0,0,0,0,1293,821,472,65,19,46,73,27,46,,,,164,62,102,20,7,13,,,,831,739,92,146,51,95,3335,2446,889,2190,2102,88,95,62,33,,,
23/11/2022 01:00,755,531,224,237,111,126,1,0,1,566,425,141,167,117,50,117,83,34,57,20,37,59,27,32,706,385,321,65,44,21,28,14,14,248,133,115,26,11,15,214,120,94,1,0,1,3,2,1,93,46,47,4089,0,4089,15,8,7,0,0,0,0,0,0,347,249,98,19,8,11,61,29,32,,,,91,48,43,8,3,5,,,,326,304,22,102,52,50,2389,1848,541,2134,2086,48,81,63,18,,,
23/11/2022 02:00,875,504,371,366,140,226,1,1,0,413,321,92,57,30,27,77,46,31,43,16,27,20,7,13,574,271,303,32,14,18,5,2,3,52,13,39,15,5,10,52,36,16,1,1,0,1,1,0,201,144,57,3748,0,3748,2,1,1,0,0,0,0,0,0,445,341,104,22,8,14,167,55,112,,,,56,11,45,2,0,2,,,,160,148,12,4,0,4,1425,1171,254,2082,2040,42,40,30,10,,,
23/11/2022 03:00,202,132,70,104,52,52,1,0,1,210,158,52,77,54,23,65,44,21,30,14,16,18,11,7,139,132,7,23,13,10,12,4,8,174,126,48,17,11,6,40,30,10,0,0,0,0,0,0,170,139,31,11112,8788,2324,4,1,3,0,0,0,0,0,0,83,56,27,12,7,5,23,15,8,,,,39,11,28,3,2,1,,,,38,28,10,17,7,10,522,448,74,1480,1430,50,27,21,6,,,
23/11/2022 04:00,268,123,145,216,125,91,3,2,1,496,325,171,164,129,35,35,18,17,17,7,10,17,6,11,194,182,12,13,7,6,5,3,2,40,28,12,8,6,2,20,11,9,7,2,5,0,0,0,38,31,7,2977,0,2977,7,3,4,0,0,0,0,0,0,239,156,83,65,23,42,35,19,16,,,,38,19,19,5,3,2,,,,64,54,10,24,22,2,531,482,49,1281,1239,42,28,22,6,68,55,13
23/11/2022 05:00,348,235,113,275,176,99,3,1,2,1002,791,211,62,52,10,71,29,42,39,20,19,71,19,52,287,244,43,21,20,1,16,7,9,73,45,28,19,5,14,81,39,42,4,1,3,7,1,6,169,107,62,3235,0,3235,17,16,1,0,0,0,0,0,0,297,154,143,55,26,29,40,20,20,,,,135,31,104,10,5,5,,,,118,114,4,25,19,6,583,473,110,1428,1379,49,40,17,23,117,112,5
23/11/2022 06:00,1007,504,503,1643,960,683,57,26,31,2218,1539,679,179,126,53,256,85,171,289,146,143,259,78,181,1190,778,412,276,207,69,55,22,33,322,219,103,120,23,97,588,266,322,59,36,23,37,24,13,740,431,309,4028,0,4028,66,40,26,0,0,0,0,0,0,2042,1170,872,647,300,347,150,84,66,,,,472,106,366,34,27,7,,,,337,311,26,83,50,33,729,556,173,1198,1008,190,152,83,69,339,278,61
23/11/2022 07:00,421,173,248,2337,1319,1018,128,88,40,5147,2980,2167,855,478,377,442,202,240,419,222,197,527,120,407,2114,1022,1092,446,298,148,191,83,108,468,259,209,222,44,178,1578,685,893,154,99,55,102,71,31,1737,974,763,4612,0,4612,109,71,38,0,0,0,0,0,0,3017,1509,1508,1312,546,766,249,99,150,,,,778,203,575,118,92,26,,,,430,388,42,177,108,69,1497,1147,350,2030,1681,349,338,207,131,918,640,278
23/11/2022 08:00,3933,1905,2028,2557,1702,855,411,296,115,8948,5184,3764,810,506,304,975,381,594,1097,526,571,1416,283,1133,2269,956,1313,791,540,251,578,250,328,1073,686,387,525,126,399,2428,897,1531,538,307,231,333,248,85,3245,1701,1544,5471,0,5471,344,206,138,0,0,0,0,0,0,6250,2985,3265,3409,1753,1656,579,177,402,,,,1381,379,1002,166,132,34,,,,1129,952,177,439,295,144,2317,1558,759,2488,1722,766,705,327,378,1513,965,548
23/11/2022 09:00,4050,2051,1999,2518,1415,1103,249,160,89,11032,7128,3904,962,522,440,959,384,575,1116,505,611,1197,199,998,2141,924,1217,829,589,240,515,269,246,1403,852,551,480,95,385,2186,889,1297,387,246,141,201,145,56,3788,1810,1978,5640,0,5640,483,274,209,0,0,0,0,0,0,5917,3114,2803,2999,1428,1571,781,284,497,,,,1263,393,870,140,98,42,,,,1079,910,169,304,197,107,931,447,484,1526,1059,467,557,294,263,1431,855,576
23/11/2022 10:00,3758,1723,2035,2284,1189,1095,498,423,75,11161,6694,4467,2977,1443,1534,1012,427,585,903,379,524,933,197,736,1758,755,1003,787,518,269,528,310,218,2909,1756,1153,346,115,231,2134,938,1196,209,133,76,77,49,28,6065,3108,2957,6267,0,6267,546,287,259,0,0,0,0,0,0,7053,3871,3182,3388,1548,1840,735,298,437,,,,1210,390,820,119,73,46,,,,748,659,89,293,172,121,2505,1234,1271,1730,1325,405,507,270,237,1447,838,609
23/11/2022 11:00,4090,1906,2184,2103,1008,1095,213,131,82,4755,0,4755,2313,1534,779,1373,659,714,1081,458,623,957,270,687,1857,817,1040,824,489,335,732,418,314,2811,1557,1254,431,176,255,2304,1013,1291,241,145,96,62,34,28,8927,4674,4253,5847,0,5847,700,353,347,0,0,0,0,0,0,6300,3468,2832,3097,1394,1703,775,353,422,,,,1326,467,859,130,73,57,,,,952,836,116,286,164,122,4366,1825,2541,1779,1245,534,609,338,271,1660,946,714
